Price_rms,Price_mean,Price_std,Price_peak_to_peak,Price_kurtosis,Price_skewness,Price_crest_indicator,Price_clearance_indicator,Price_shape_indicator,Price_impulse_indicator,Quantity_rms,Quantity_mean,Quantity_std,Quantity_peak_to_peak,Quantity_kurtosis,Quantity_skewness,Quantity_crest_indicator,Quantity_clearance_indicator,Quantity_shape_indicator,Quantity_impulse_indicator,Total Daily Spending_rms,Total Daily Spending_mean,Total Daily Spending_std,Total Daily Spending_peak_to_peak,Total Daily Spending_kurtosis,Total Daily Spending_skewness,Total Daily Spending_crest_indicator,Total Daily Spending_clearance_indicator,Total Daily Spending_shape_indicator,Total Daily Spending_impulse_indicator,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Label
226.4011925763643,149.5,170.0213221922474,600,3.439897326529513,2.1976054187233283,2.7826708544722143,5.207285525745415,1.5143892480024368,4.214046822742475,2.3874672772626644,2.3,0.6403124237432849,2,-0.7055324211778706,-0.36567514978795485,1.2565617248750864,1.3334629352889622,1.0380292509837672,1.3043478260869565,420.9780279301997,369.5,201.72320144197593,545,-0.8852848087668455,0.7277973280423585,1.710303037761818,2.0936668811139256,1.1393180728828138,1.9485791610284169,299.0,299.0,299.0,4.6,4.6,4.6,739.0,739.0,739.0,1
171.77747232975574,107.5,133.9822749470989,460,3.6940098149848692,2.250842586119157,2.8525277113134058,5.870812817747403,1.5979299751605185,4.558139534883721,1.6431676725154984,1.5,0.6708203932499369,2,-0.22222222222222232,0.9938079899999065,1.8257418583505536,2.09214888753801,1.0954451150103324,2.0,337.40924705763473,249.0,227.69277546729498,625,-0.06477070252140926,1.282629721472519,2.04499433852842,3.3111315229411713,1.3550572170989346,2.7710843373493974,215.0,215.0,215.0,3.0,3.0,3.0,498.0,498.0,498.0,1
125.74776339959291,111.5,58.139917440601856,225,1.2165417740422262,1.291666850316488,2.027869069843238,2.4357665502418953,1.1277826313864836,2.286995515695067,2.3021728866442674,2.1,0.9433981132056604,2,-1.8464840297942178,-0.20008948746187508,1.3031167282892082,1.5144582433639464,1.0962728031639368,1.4285714285714286,445.6007181322759,416.0,159.69971822141704,500,-0.4642801621198691,0.4409821036359099,1.548471472155874,1.7235380616791633,1.0711555724333555,1.6586538461538463,223.0,223.0,223.0,4.2,4.2,4.2,832.0,832.0,832.0,1
70.63993204979744,63.0,31.953090617340916,105,-0.0028740235658419877,0.8830586935807152,1.9111003660766845,2.278691176934813,1.1212687626951974,2.142857142857143,1.7320508075688772,1.6,0.66332495807108,2,-0.62809917355372,0.657842933624211,1.7320508075688774,1.9545887972399636,1.0825317547305482,1.875,291.16146723081334,271.0,106.46126055988628,315,-0.032439673075002506,-1.2553770258117927,1.305117753438031,1.4911216275961696,1.0743965580472816,1.4022140221402215,126.0,126.0,126.0,3.2,3.2,3.2,542.0,542.0,542.0,1
111.95981421920992,94.0,60.81940479813988,225,2.1983425519753155,1.5710826462814302,2.2776029218905887,2.9760653730729194,1.1910618533958501,2.7127659574468086,2.3021728866442674,2.1,0.9433981132056604,2,-1.8464840297942178,-0.20008948746187508,1.3031167282892082,1.514458243363946,1.0962728031639368,1.4285714285714286,384.08983324217263,347.0,164.66936569987752,385,-1.7694036793642698,0.18935340514748988,1.4059210977852787,1.6521752032932298,1.1068871274990566,1.5561959654178674,188.0,188.0,188.0,4.2,4.2,4.2,694.0,694.0,694.0,1
126.48122390299676,111.5,59.70971445250764,220,0.7482873272029806,1.1959339952065382,2.0161095230669903,2.4422162796689184,1.1343607524932444,2.286995515695067,2.3874672772626644,2.3,0.6403124237432849,2,-0.7055324211778706,-0.365675149787955,1.2565617248750864,1.3334629352889626,1.0380292509837672,1.3043478260869565,428.2902053514649,373.5,209.59544365276645,475,-1.7682558294063897,0.2876436513599924,1.4592909018012925,1.8198818687909541,1.1466939902314992,1.6733601070950468,223.0,223.0,223.0,4.6,4.6,4.6,747.0,747.0,747.0,1
190.71575708367675,119.5,148.63461911681276,525,4.742838333120295,2.546180932741884,2.936306934273393,5.828663642966587,1.5959477580223995,4.686192468619247,2.0,1.8,0.8717797887081347,2,-1.5678670360110802,0.3984589061962387,1.5,1.7684542523400424,1.1111111111111112,1.6666666666666665,354.08332352710426,301.0,186.47788072583836,555,-0.2369571140594804,1.0171206376365909,1.8357261040288557,2.3645547235704063,1.1763565565684526,2.159468438538206,239.0,239.0,239.0,3.6,3.6,3.6,602.0,602.0,602.0,1
98.5900603509299,86.0,48.2078831727758,135,-0.7684918429557919,0.6897569231825128,1.7243117551088563,2.1385825521030437,1.1463960505922082,1.9767441860465116,2.0248456731316584,1.9,0.7,2,-0.9604331528529775,0.1399416909620996,1.4815943949743846,1.6375473322332856,1.0657082490166623,1.5789473684210527,300.4663042672173,289.0,82.21313763626833,185,-1.7584820410418238,0.16507384025301114,1.2813416830181508,1.3597649260329312,1.0396757933121705,1.3321799307958477,172.0,172.0,172.0,3.8,3.8,3.8,578.0,578.0,578.0,1
146.20191517213445,122.0,80.56674251823763,225,-1.0533869099200222,0.4949644920074973,1.744163198544762,2.3610441611072233,1.1983763538699546,2.0901639344262297,2.3664319132398464,2.2,0.8717797887081347,2,-1.56786703601108,-0.3984589061962394,1.267731382092775,1.4291030424413909,1.0756508696544755,1.3636363636363635,299.1320778519081,293.0,60.25777958073132,185,-0.7409888274270924,0.21249931670483405,1.3037719083844899,1.345358889870019,1.0209285933512222,1.3310580204778157,244.0,244.0,244.0,4.4,4.4,4.4,586.0,586.0,586.0,1
125.33953885346794,104.0,69.95712972957081,225,-0.3196355294566011,0.8266140156819621,2.034473736959537,2.7533736873593275,1.205187873591038,2.451923076923077,1.9493588689617927,1.8,0.7483314773547883,2,-1.1530612244897966,0.3436215967445454,1.5389675281277313,1.7425702907447442,1.082977149423218,1.6666666666666665,345.4815479877326,330.5,100.63423870631705,315,-0.674066110169993,-0.3893236933472833,1.2735846604914007,1.3680469004605582,1.045329948525666,1.3313161875945536,208.0,208.0,208.0,3.6,3.6,3.6,661.0,661.0,661.0,1
123.89511693363868,108.0,60.71243694664216,225,0.8582999008728898,1.2575583211035217,2.058192496291717,2.537335352689917,1.1471770086448025,2.361111111111111,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,306.77760674469056,281.5,121.94363452021594,335,-1.2508982968646072,0.5951848877427505,1.4994575545496893,1.7104244242123334,1.089796116322169,1.6341030195381883,216.0,216.0,216.0,4.0,4.0,4.0,563.0,563.0,563.0,1
101.56278846112882,91.0,45.09988913511872,140,-0.5223240312910606,0.6033477016485276,1.6738413997471544,1.9918892756925377,1.116074598473943,1.8681318681318682,1.8973665961010275,1.8,0.6000000000000001,2,-0.4444444444444451,0.1111111111111109,1.5811388300841898,1.717250473590284,1.0540925533894596,1.6666666666666665,341.2806762768733,334.5,67.69231861888024,215,0.310423450933313,-1.161697618742597,1.1427544162611827,1.1801404018102792,1.0202710800504433,1.1659192825112108,182.0,182.0,182.0,3.6,3.6,3.6,669.0,669.0,669.0,1
204.4443689613387,153.5,135.03795762673545,480,2.0532249477244617,1.6878202410544716,2.494566138412172,3.92098330811837,1.3318851398132816,3.3224755700325734,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.18843003091685656,1.328422328310143,1.4939285449357704,1.0753895038701156,1.4285714285714286,612.4295877894862,596.0,140.90422278980853,365,-1.4277585546444318,-0.07533049613716007,1.2327947817235774,1.2853874738285433,1.0275664224655807,1.266778523489933,307.0,307.0,307.0,4.2,4.2,4.2,1192.0,1192.0,1192.0,1
89.93052874302475,80.5,40.09052257080219,140,0.10073187530226235,0.7589218019003062,1.8903480539492064,2.2487160305318397,1.1171494253791894,2.111801242236025,1.8708286933869707,1.7,0.7810249675906655,2,-1.1357162053211507,0.5793144075652343,1.6035674514745464,1.8580303770561262,1.100487466698218,1.7647058823529411,212.36760581595303,205.0,55.452682532047085,130,-1.4154273250049574,0.573989694263902,1.3420125866418315,1.4148167081398888,1.0359395405656244,1.3902439024390243,161.0,161.0,161.0,3.4,3.4,3.4,410.0,410.0,410.0,1
142.4517462160433,119.5,77.53870001489578,225,-0.7717660749675872,0.7625904957882886,1.7900798464994965,2.375119742063587,1.1920648218915757,2.1338912133891212,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,327.8986123788876,312.5,99.30382671377775,260,0.19428111761297728,-1.4587420118260277,1.14364619380178,1.2441514176588877,1.0492755596124403,1.2,239.0,239.0,239.0,4.0,4.0,4.0,625.0,625.0,625.0,1
146.08216865860118,126.0,73.91887445030531,225,-0.7606799811999854,0.7403129043759085,1.745592924458449,2.207284913926924,1.1593822909412792,2.0238095238095237,2.4899799195977463,2.4,0.66332495807108,2,-0.62809917355372,-0.6578429336242109,1.2048289933537484,1.2786971267764689,1.0374916331657278,1.25,328.0243893371345,319.0,76.41334961902926,190,-1.3134211227860826,0.5692083810496782,1.3108781358268387,1.366694208814898,1.0282896217465032,1.347962382445141,252.0,252.0,252.0,4.8,4.8,4.8,638.0,638.0,638.0,1
204.60938394902615,146.0,143.34922392534952,485,2.0213398429945526,1.7391727649982618,2.5658647216825208,4.352074915262592,1.4014341366371654,3.595890410958904,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133268,1.0488088481701516,1.5,916.4428514642907,643.5,652.5145592245433,1820,0.12467669677958426,1.3892584549495626,2.105968743076832,3.722340942367286,1.424153615329123,2.999222999222999,292.0,292.0,292.0,4.0,4.0,4.0,1287.0,1287.0,1287.0,1
93.05912099305473,85.0,37.881393849751625,140,0.44176814092680505,0.5408408402106121,1.8267956776927603,2.1117184248227163,1.0948131881535852,2.0,1.9493588689617927,1.8,0.7483314773547883,2,-1.153061224489796,0.34362159674454545,1.5389675281277313,1.7425702907447442,1.082977149423218,1.6666666666666665,678.4191182447618,471.5,487.79119508248607,1645,5.006619174455764,2.6347635749018443,2.8448490735246197,4.733111635142118,1.4388528488754226,4.093319194061506,170.0,170.0,170.0,3.6,3.6,3.6,943.0,943.0,943.0,1
105.865480681854,83.5,65.07879839087381,225,1.9951715673769277,1.7033089616647212,2.4087171602830932,3.446993871707007,1.2678500680461557,3.053892215568862,2.0,1.8,0.8717797887081347,2,-1.5678670360110802,0.3984589061962387,1.5,1.7684542523400424,1.1111111111111112,1.6666666666666665,271.82715096178305,250.0,106.72394295564608,325,-1.3290315195699445,-0.013697100796267904,1.5634935601401787,1.790096275074271,1.0873086038471322,1.7,167.0,167.0,167.0,3.6,3.6,3.6,500.0,500.0,500.0,1
133.57582116535912,108.5,77.91180911774543,225,-0.2701604339053185,1.079264834898753,1.90902812930736,2.6480658418042227,1.2311135591277338,2.3502304147465436,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,421.0641281325209,404.0,118.65496196956957,360,-1.1887947083538088,-0.4568645669432569,1.2943396589425753,1.382660287721991,1.0422379409220814,1.349009900990099,217.0,217.0,217.0,4.0,4.0,4.0,808.0,808.0,808.0,1
116.53325705565771,96.0,66.06057825965497,225,0.7571675301882497,1.2728817615561059,2.188216535286651,2.9574751603662075,1.2138880943297679,2.65625,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,301.9685414078758,255.0,161.74053295324583,440,-0.7002847683977218,0.9342180013396596,1.8048237656115842,2.3440490872948896,1.1841903584622582,2.1372549019607843,192.0,192.0,192.0,4.0,4.0,4.0,510.0,510.0,510.0,1
131.45341380123986,116.0,61.83849933496123,215,0.007891280133401235,0.94209245548544,1.9398507244974634,2.3520451245072618,1.133219084493447,2.1982758620689653,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,442.4194842002328,428.0,112.03124564156198,310,-1.2045543434639114,0.6946597734185938,1.3448774777078114,1.4129098737998,1.0336903836454037,1.3901869158878504,232.0,232.0,232.0,4.0,4.0,4.0,856.0,856.0,856.0,1
111.48990985734987,89.0,67.14908785679818,225,1.075514086043925,1.5130134297562838,2.287202495062286,3.2160911411145285,1.2526956163747176,2.865168539325843,1.8708286933869707,1.7,0.7810249675906655,2,-1.1357162053211505,0.5793144075652343,1.6035674514745464,1.8580303770561262,1.100487466698218,1.7647058823529411,277.82638463616087,255.5,109.12034640707479,305,-1.1087127848122653,-0.21253256348225663,1.4037543644774444,1.6141970987476553,1.0873831101219604,1.5264187866927592,178.0,178.0,178.0,3.4,3.4,3.4,511.0,511.0,511.0,1
109.39606939922476,88.5,64.3059095262636,220,1.713185652697221,1.543219531036352,2.3309795443327608,3.224213182781677,1.2361137785223137,2.8813559322033897,2.1213203435596424,1.9,0.9433981132056604,2,-1.8464840297942178,0.20008948746187508,1.4142135623730951,1.6852030968077416,1.1164843913471802,1.5789473684210527,302.25816779700097,295.0,65.84071688552609,170,-1.3333333333333333,0.0,1.2572034124656346,1.3047719358767094,1.0246039586339015,1.2881355932203389,177.0,177.0,177.0,3.8,3.8,3.8,590.0,590.0,590.0,1
105.6527330455772,85.5,62.06649659840645,225,2.7180011971245577,1.84731080936329,2.413567473829535,3.3094572391175068,1.2357044800652304,2.982456140350877,2.0,1.8,0.8717797887081347,2,-1.5678670360110802,0.3984589061962387,1.5,1.7684542523400424,1.1111111111111112,1.6666666666666665,246.78431878869452,231.5,85.5,225,-0.9671671223895406,-0.6734307812210325,1.256157609695748,1.3991640877872011,1.066022975329134,1.3390928725701945,171.0,171.0,171.0,3.6,3.6,3.6,463.0,463.0,463.0,1
63.89444420291955,59.5,23.286262044390035,60,-1.674814291917992,0.16440991626348547,1.4085731728751403,1.5743190141711818,1.073856205091085,1.5126050420168067,1.7888543819998317,1.6,0.8,2,-0.9218750000000009,0.8437499999999996,1.6770509831248424,1.985357816410506,1.1180339887498947,1.875,206.51876428063383,198.0,58.70264048575669,200,-0.0913813621923727,-0.8285954854468522,1.4042307536080612,1.5053945268607565,1.0430240620234033,1.4646464646464648,119.0,119.0,119.0,3.2,3.2,3.2,396.0,396.0,396.0,1
122.1372179149337,115.5,39.714606884621176,100,-1.5164398812254636,0.38627957609385427,1.3918771272357116,1.5156372616861309,1.0574650901725862,1.4718614718614718,2.16794833886788,2.1,0.5385164807134505,2,0.3020214030915569,0.07683945028015875,1.3837968120433277,1.4541019559064035,1.0323563518418475,1.4285714285714286,298.7683048785463,259.5,148.06164256822223,535,4.205703249904798,2.3657622444799364,2.3094819254020105,2.811938144321408,1.151322947508849,2.658959537572254,231.0,231.0,231.0,4.2,4.2,4.2,519.0,519.0,519.0,1
147.17336715588183,123.0,80.8146026408594,240,0.13168024418646596,1.317248534044509,2.038412287477588,2.665630005869153,1.1965314402917222,2.4390243902439024,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.3436215967445464,1.2909944487358056,1.4102787586127443,1.0562681853292955,1.3636363636363635,402.1784429827138,359.5,180.29767053403657,540,-0.43576615992158896,0.920566554526389,1.7156563511527074,2.034999563460262,1.118716113999204,1.9193324061196106,246.0,246.0,246.0,4.4,4.4,4.4,719.0,719.0,719.0,1
91.77417937524693,80.5,44.070965498840614,140,-0.6260987123012223,0.6381544532826529,1.8523728695508435,2.2800424033661413,1.1400519177049309,2.111801242236025,2.0,1.8,0.8717797887081347,2,-1.5678670360110802,0.3984589061962387,1.5,1.7684542523400415,1.1111111111111112,1.6666666666666665,265.91351977663714,254.0,78.70196947980399,300,1.2315587313605327,1.2196561936305006,1.6922795064274745,1.8106615763087106,1.0469036211678628,1.7716535433070866,161.0,161.0,161.0,3.6,3.6,3.6,508.0,508.0,508.0,1
170.14699527173556,128.0,112.09817126073021,370,1.0094579911399029,1.4955386086948883,2.3802947525061446,3.702452410785138,1.329273400560434,3.1640625,2.0248456731316584,1.9,0.7,2,-0.9604331528529775,0.1399416909620997,1.4815943949743846,1.6375473322332856,1.0657082490166623,1.5789473684210527,486.21754390396075,466.5,137.05929373814823,330,-1.5261499684940139,-0.18843003091685614,1.2648659179634143,1.3494342272749926,1.0422669751424667,1.3183279742765273,256.0,256.0,256.0,3.8,3.8,3.8,933.0,933.0,933.0,1
76.69745758498127,71.5,27.753378172755834,75,-1.4282411248134197,-0.3710523146135999,1.369015392507103,1.5357396767797133,1.0726917144752623,1.4685314685314685,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.18843003091685664,1.4467284665112365,1.6611188963950856,1.091391650175143,1.5789473684210527,258.6551758616092,245.5,81.43862719864573,315,1.6539374314083952,1.0838564629960519,1.7397680077384876,1.881437198362743,1.0535852377254957,1.8329938900203666,143.0,143.0,143.0,3.8,3.8,3.8,491.0,491.0,491.0,1
134.65697159820579,109.5,78.37250793486196,225,-0.3891208592593638,1.0263666331836123,1.8937006897858804,2.6254345568095916,1.2297440328603269,2.328767123287671,2.0,1.8,0.8717797887081347,2,-1.5678670360110802,0.3984589061962387,1.5,1.768454252340043,1.1111111111111112,1.6666666666666665,354.2174473399073,324.0,143.15725619052637,325,-1.74831383286993,-0.4363841157056914,1.27040608354952,1.4749936778377704,1.0932637263577387,1.3888888888888888,219.0,219.0,219.0,3.6,3.6,3.6,648.0,648.0,648.0,1
142.84607099952032,118.0,80.50465825031493,225,-0.9531836273768661,0.6567676986129078,1.785138353583812,2.442541394434306,1.2105599237247484,2.1610169491525424,2.3664319132398464,2.2,0.8717797887081347,2,-1.5678670360110802,-0.3984589061962394,1.267731382092775,1.4291030424413909,1.0756508696544755,1.3636363636363635,420.7374478222731,394.0,147.59403781996073,330,-1.7501835198562212,0.020318559734917477,1.3309963325074734,1.4754816402373907,1.0678615426961247,1.4213197969543148,236.0,236.0,236.0,4.4,4.4,4.4,788.0,788.0,788.0,1
139.29285695971635,114.5,79.32370389738492,220,-0.7454409589719329,0.8630630925512855,1.8306753523890051,2.5020439480590593,1.2165315018315839,2.2270742358078603,2.1213203435596424,1.9,0.9433981132056604,2,-1.8464840297942178,0.20008948746187508,1.4142135623730951,1.6852030968077416,1.1164843913471802,1.5789473684210527,451.6995682973363,368.5,261.22834838508624,570,-1.8075787634190845,0.34663677985122027,1.5164946970883333,2.134775897657867,1.2257790184459603,1.858887381275441,229.0,229.0,229.0,3.8,3.8,3.8,737.0,737.0,737.0,1
130.7669683062202,104.0,79.27168473042566,225,-0.15617361097323768,1.1478685712654182,1.950033737899775,2.799945219501907,1.2573746952521174,2.451923076923077,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,371.2243257115568,347.5,130.5804349816618,345,-0.8634367533277816,-0.8050368228201483,1.252611878568829,1.4027294031146857,1.0682714408965663,1.3381294964028776,208.0,208.0,208.0,4.0,4.0,4.0,695.0,695.0,695.0,1
154.19143945109275,120.0,96.82458365518542,225,-1.5707989333333334,0.49375890084129115,1.6537883095700798,2.5437587111852356,1.2849286620924396,2.125,1.9235384061671346,1.7,0.9000000000000001,2,-1.4732510288065848,0.6255144032921812,1.559625734730109,1.8865393684997565,1.1314931800983146,1.7647058823529411,465.41379438087137,429.0,180.46883387443938,475,0.19778374650745256,-1.4595219894330345,1.1710009599629514,1.3775395286634102,1.0848806395824508,1.2703962703962703,240.0,240.0,240.0,3.4,3.4,3.4,858.0,858.0,858.0,1
267.343412112586,171.5,205.08595758851945,705,4.049505741133893,2.3621164829707966,2.8614881285267524,5.536464214237822,1.5588537149421924,4.460641399416909,2.4899799195977463,2.4,0.66332495807108,2,-0.62809917355372,-0.657842933624211,1.2048289933537484,1.2786971267764689,1.0374916331657278,1.25,737.6957367370371,646.0,356.20078607437125,835,-1.679157259015261,0.11778477100289521,1.4369067722806335,1.7905273257094818,1.141943864918014,1.6408668730650156,343.0,343.0,343.0,4.8,4.8,4.8,1292.0,1292.0,1292.0,1
141.4832145521157,128.5,59.20515180286256,195,-0.4768649953330675,0.7053934626681453,1.8023339433390533,2.0896913056946094,1.1010366891215229,1.9844357976653697,2.16794833886788,2.1,0.5385164807134505,2,0.3020214030915569,0.07683945028015875,1.3837968120433277,1.4541019559064035,1.0323563518418475,1.4285714285714286,318.17840907264593,312.5,59.84354601792912,170,-0.24580832031285693,1.059481691513751,1.3357285971687813,1.371605396121072,1.018170909032467,1.36,257.0,257.0,257.0,4.2,4.2,4.2,625.0,625.0,625.0,1
87.06319543871567,79.0,36.59234892706397,130,1.1368732922421012,1.2800334984127009,1.9526046470424356,2.256909775722643,1.1020657650470338,2.151898734177215,1.9493588689617927,1.8,0.7483314773547882,2,-1.1530612244897958,0.3436215967445456,1.5389675281277313,1.7425702907447442,1.082977149423218,1.6666666666666665,221.56827390219928,210.5,69.15381406690452,185,-1.2446803605176266,-0.4745414635229246,1.2862852383180077,1.3973811599381705,1.0525808736446522,1.3539192399049882,158.0,158.0,158.0,3.6,3.6,3.6,421.0,421.0,421.0,1
105.84186317332097,94.5,47.668123520860355,135,-1.1484652793700165,0.39141792953229343,1.6061697602735612,1.925045802359052,1.1200197161197987,1.7989417989417988,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776075,1.0723805294763609,1.5,360.5620612321823,345.0,104.78549517943789,285,-0.8550792797635043,-0.6124924805570475,1.2480514407482948,1.3406917012606179,1.045107423861398,1.3043478260869565,189.0,189.0,189.0,4.0,4.0,4.0,690.0,690.0,690.0,1
111.62437009900661,87.0,69.93568473962345,225,0.6943251661522769,1.3443610427113521,2.2844473816409856,3.3741269998047394,1.283038736770191,2.9310344827586206,1.8708286933869707,1.7,0.7810249675906655,2,-1.1357162053211505,0.5793144075652343,1.6035674514745464,1.858030377056127,1.100487466698218,1.7647058823529411,272.8781779475962,262.5,74.54025757937787,185,-1.5627093295002916,0.0,1.3009468278851324,1.3811509903917654,1.0395359159908428,1.3523809523809525,174.0,174.0,174.0,3.4,3.4,3.4,525.0,525.0,525.0,1
92.8843366773968,83.5,40.68476373287671,135,-0.38975970445124997,0.7092671422968183,1.830233235022597,2.1595795156163002,1.1123872655975664,2.035928143712575,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776075,1.0723805294763609,1.5,271.3807288662922,252.5,99.45476358626568,255,-1.362090664703534,-0.5206067671627025,1.289701009582162,1.454781297542458,1.0747751638268999,1.386138613861386,167.0,167.0,167.0,4.0,4.0,4.0,505.0,505.0,505.0,1
136.15248804190102,107.5,83.55387483534201,225,-0.8003241192316355,0.8786272661533719,1.8729000377982339,2.7490308438543667,1.2665347724828002,2.372093023255814,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.1884300309168566,1.328422328310143,1.4939285449357702,1.0753895038701156,1.4285714285714286,342.92856398964494,329.0,96.74192472759677,230,-1.312057655864884,-0.7231515914267355,1.210164575303594,1.2938998548484149,1.0423360607587993,1.2613981762917934,215.0,215.0,215.0,4.2,4.2,4.2,658.0,658.0,658.0,1
107.06306552681929,87.5,61.69481339626533,225,2.6379512566025225,1.7777001146409135,2.3817737587209526,3.2290387214597436,1.2235778917350775,2.914285714285714,2.0,1.8,0.8717797887081348,2,-1.567867036011081,0.3984589061962386,1.5,1.7684542523400424,1.1111111111111112,1.6666666666666665,352.4024687768234,348.5,52.29961758942411,135,-1.3329680868998806,-0.05732509628922638,1.1776307965164103,1.1976617168198795,1.0111979017986326,1.1908177905308466,175.0,175.0,175.0,3.6,3.6,3.6,697.0,697.0,697.0,1
114.06138698087096,96.0,61.59545437773797,225,1.7229667074138924,1.447590544871208,2.2356382536604222,2.9127339830022034,1.1881394477174059,2.65625,2.3664319132398464,2.2,0.8717797887081347,2,-1.56786703601108,-0.3984589061962394,1.267731382092775,1.4291030424413909,1.0756508696544755,1.3636363636363635,290.52108357225984,255.5,138.28322385596888,330,-1.2503250496423115,0.8186912047495908,1.6005723036770338,1.945190456014916,1.1370688202436785,1.8199608610567515,192.0,192.0,192.0,4.4,4.4,4.4,511.0,511.0,511.0,1
102.44510725261603,82.0,61.40846847137616,140,-1.492165116398289,0.5913555761694538,1.6594252723148855,2.3919623744717935,1.2493305762514149,2.073170731707317,1.6431676725154984,1.5,0.6708203932499369,2,-0.22222222222222232,0.9938079899999065,1.8257418583505536,2.09214888753801,1.0954451150103324,2.0,288.1926439033446,253.0,138.00724618656804,335,-1.669604830670819,0.03432926773315982,1.422659490703405,1.7696527012776606,1.1391013593017574,1.6205533596837944,164.0,164.0,164.0,3.0,3.0,3.0,506.0,506.0,506.0,1
103.58571330062848,83.0,61.97580172938467,225,3.0616622837997864,1.9797558158908977,2.4617294400428946,3.413167622845808,1.2480206421762468,3.072289156626506,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,329.0364721425271,323.0,62.73754856543249,160,-1.3177672020622646,-0.37166057176131184,1.2004748210067722,1.2352099181874723,1.0186887682431178,1.2229102167182662,166.0,166.0,166.0,4.0,4.0,4.0,646.0,646.0,646.0,1
90.40188051141415,79.5,43.03777410601064,140,-0.42687166030392687,0.8306413311905624,1.8804918552389602,2.294523147044248,1.1371305724706182,2.138364779874214,1.8708286933869707,1.7,0.7810249675906655,2,-1.1357162053211505,0.5793144075652343,1.6035674514745464,1.8580303770561262,1.100487466698218,1.7647058823529411,241.47981282086502,229.5,75.11491196826367,185,-1.6561922055715743,0.039229185248007115,1.3044568666850584,1.4117324447083834,1.052199620134488,1.3725490196078431,159.0,159.0,159.0,3.4,3.4,3.4,459.0,459.0,459.0,1
72.88689868556625,69.5,21.96019125599775,60,-0.6451275328597563,-0.8818445209918965,1.2347898130260637,1.3365996898817294,1.0487323551880037,1.2949640287769784,1.8973665961010275,1.8,0.6000000000000001,2,-0.44444444444444464,0.11111111111111094,1.5811388300841898,1.7172504735902847,1.0540925533894596,1.6666666666666665,166.72582283497658,166.5,8.674675786448736,25,-1.138022759130694,0.22289649375672077,1.07961680403978,1.0818119606473517,1.0013562933031626,1.0810810810810811,139.0,139.0,139.0,3.6,3.6,3.6,333.0,333.0,333.0,1
101.89455333824277,81.5,61.15758334008956,220,3.551538096370261,2.178752585601536,2.5025871515773566,3.4487275669316544,1.2502399182606476,3.128834355828221,1.9493588689617927,1.8,0.7483314773547883,2,-1.1530612244897964,0.34362159674454545,1.5389675281277313,1.7425702907447442,1.082977149423218,1.6666666666666665,234.57408211479802,221.0,78.63841300535,200,-1.7226553020857565,-0.09485503828869563,1.3428593524063857,1.475223572846544,1.06142118603981,1.4253393665158371,163.0,163.0,163.0,3.6,3.6,3.6,442.0,442.0,442.0,1
63.047601064592456,59.0,22.22611077089287,60,-1.5736038945073678,-0.09262549236177468,1.4274928542926595,1.5862270414317112,1.0686034078744484,1.5254237288135593,1.7320508075688772,1.6,0.66332495807108,2,-0.62809917355372,0.6578429336242111,1.7320508075688774,1.9545887972399636,1.0825317547305482,1.875,225.23876220579797,216.5,62.13091018164791,145,-1.824545802408604,-0.1326379577404945,1.2653239487242383,1.3454198749265776,1.0403637977173117,1.3163972286374135,118.0,118.0,118.0,3.2,3.2,3.2,433.0,433.0,433.0,1
