Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-08-13,Sake,3,360,中高站門市,Wine,0.1,805,55.0675,0
2026-08-13,Bento,3,255,榮耀門市,Food,5.0,805,55.0675,0
2026-08-13,Milk Tea,2,90,中高站門市,Beverages,0.1,805,55.0675,0
2026-08-14,Rice Ball,2,60,北投門市,Food,4.0,1166,80.25,1
2026-08-14,Green Tea,2,56,冠桃園門市,Beverages,3.38,1166,80.25,1
2026-08-14,Pickup,3,300,榮耀門市,Other,5.0,1166,80.25,1
2026-08-14,Whiskey,3,750,冠桃園門市,Wine,3.38,1166,80.25,1
2026-08-15,Pickup,2,200,豐學門市,Other,6.25,711,47.315,0
2026-08-15,Beer,2,120,中高站門市,Wine,0.1,711,47.315,0
2026-08-15,Juice,1,35,豐學門市,Beverages,6.25,711,47.315,0
2026-08-15,Pickup,3,300,中高站門市,Other,0.1,711,47.315,0
2026-08-15,Green Tea,2,56,豐學門市,Beverages,6.25,711,47.315,0
2026-08-16,Rice Ball,3,90,榮耀門市,Food,5.0,360,51.45750000000001,0
2026-08-16,Noodles,3,135,中高站門市,Food,0.1,360,51.45750000000001,0
2026-08-16,Juice,1,35,北投門市,Beverages,4.0,360,51.45750000000001,0
2026-08-16,Pickup,1,100,榮耀門市,Other,5.0,360,51.45750000000001,0
2026-08-17,Pickup,2,200,榮耀門市,Other,5.0,511,29.47000000000001,0
2026-08-17,Hot Dog,3,120,榮耀門市,Food,5.0,511,29.47000000000001,0
2026-08-17,Milk Tea,3,135,榮耀門市,Beverages,5.0,511,29.47000000000001,0
2026-08-17,Green Tea,2,56,榮耀門市,Beverages,5.0,511,29.47000000000001,0
2026-08-18,Coffee,1,50,北投門市,Beverages,4.0,765,75.1225,1
2026-08-18,Hot Dog,3,120,榮耀門市,Food,5.0,765,75.1225,1
2026-08-18,Sake,3,360,榮耀門市,Wine,5.0,765,75.1225,1
2026-08-18,Sandwich,3,105,榮耀門市,Food,5.0,765,75.1225,1
2026-08-18,Beer,1,60,豐學門市,Wine,6.25,765,75.1225,1
2026-08-18,Juice,2,70,北投門市,Beverages,4.0,765,75.1225,1
2026-08-19,Pickup,3,300,北投門市,Other,4.0,885,77.25916666666667,1
2026-08-19,Coffee,3,150,豐學門市,Beverages,6.25,885,77.25916666666667,1
2026-08-19,Noodles,3,135,冠桃園門市,Food,3.38,885,77.25916666666667,1
2026-08-19,Toiletries,2,140,中高站門市,Other,0.1,885,77.25916666666667,1
2026-08-19,Toiletries,1,70,中高站門市,Other,0.1,885,77.25916666666667,1
2026-08-19,Milk Tea,2,90,中高站門市,Beverages,0.1,885,77.25916666666667,1
2026-08-20,Rice Ball,1,30,冠桃園門市,Food,3.38,640,43.68000000000001,0
2026-08-20,Whiskey,1,250,冠桃園門市,Wine,3.38,640,43.68000000000001,0
2026-08-20,Sake,3,360,榮耀門市,Wine,5.0,640,43.68000000000001,0
2026-08-21,Juice,1,35,北投門市,Beverages,4.0,490,44.66500000000001,0
2026-08-21,Stationery,3,165,榮耀門市,Other,5.0,490,44.66500000000001,0
2026-08-21,Milk Tea,2,90,榮耀門市,Beverages,5.0,490,44.66500000000001,0
2026-08-21,Pickup,2,200,榮耀門市,Other,5.0,490,44.66500000000001,0
2026-08-22,Rice Ball,1,30,北投門市,Food,4.0,390,41.65333333333334,0
2026-08-22,Pickup,3,300,榮耀門市,Other,5.0,390,41.65333333333334,0
2026-08-22,Beer,1,60,北投門市,Wine,4.0,390,41.65333333333334,0
2026-08-23,Pickup,2,200,北投門市,Other,4.0,894,76.275,1
2026-08-23,Beer,2,120,豐學門市,Wine,6.25,894,76.275,1
2026-08-23,Sake,3,360,豐學門市,Wine,6.25,894,76.275,1
2026-08-23,Green Tea,3,84,豐學門市,Beverages,6.25,894,76.275,1
2026-08-23,Beer,1,60,豐學門市,Wine,6.25,894,76.275,1
2026-08-23,Juice,2,70,中高站門市,Beverages,0.1,894,76.275,1
2026-08-24,Sake,3,360,冠桃園門市,Wine,3.38,555,60.74666666666667,1
2026-08-24,Rice Ball,1,30,榮耀門市,Food,5.0,555,60.74666666666667,1
2026-08-24,Stationery,3,165,北投門市,Other,4.0,555,60.74666666666667,1
2026-08-25,Hot Dog,2,80,豐學門市,Food,6.25,975,87.44,1
2026-08-25,Whiskey,3,750,北投門市,Wine,4.0,975,87.44,1
2026-08-25,Juice,1,35,榮耀門市,Beverages,5.0,975,87.44,1
2026-08-25,Hot Dog,1,40,豐學門市,Food,6.25,975,87.44,1
2026-08-25,Sandwich,2,70,北投門市,Food,4.0,975,87.44,1
2026-08-26,Juice,1,35,中高站門市,Beverages,0.1,665,51.69500000000001,0
2026-08-26,Milk Tea,1,45,中高站門市,Beverages,0.1,665,51.69500000000001,0
2026-08-26,Toiletries,3,210,豐學門市,Other,6.25,665,51.69500000000001,0
2026-08-26,Stationery,3,165,中高站門市,Other,0.1,665,51.69500000000001,0
2026-08-26,Toiletries,3,210,北投門市,Other,4.0,665,51.69500000000001,0
2026-08-27,Pickup,2,200,北投門市,Other,4.0,715,68.90583333333333,1
2026-08-27,Sake,1,120,榮耀門市,Wine,5.0,715,68.90583333333333,1
2026-08-27,Pickup,1,100,北投門市,Other,4.0,715,68.90583333333333,1
2026-08-27,Stationery,1,55,榮耀門市,Other,5.0,715,68.90583333333333,1
2026-08-27,Coffee,2,100,北投門市,Beverages,4.0,715,68.90583333333333,1
2026-08-27,Toiletries,2,140,豐學門市,Other,6.25,715,68.90583333333333,1
2026-08-28,Stationery,1,55,冠桃園門市,Other,3.38,1015,71.846,1
2026-08-28,Milk Tea,1,45,冠桃園門市,Beverages,3.38,1015,71.846,1
2026-08-28,Black Tea,3,75,中高站門市,Beverages,0.1,1015,71.846,1
2026-08-28,Milk Tea,2,90,北投門市,Beverages,4.0,1015,71.846,1
2026-08-28,Whiskey,3,750,中高站門市,Wine,0.1,1015,71.846,1
2026-08-29,Sandwich,3,105,冠桃園門市,Food,3.38,315,33.38250000000001,0
2026-08-29,Hot Dog,2,80,冠桃園門市,Food,3.38,315,33.38250000000001,0
2026-08-29,Bento,1,85,冠桃園門市,Food,3.38,315,33.38250000000001,0
2026-08-29,Milk Tea,1,45,北投門市,Beverages,4.0,315,33.38250000000001,0
2026-08-30,Toiletries,1,70,冠桃園門市,Other,3.38,535,51.56333333333335,0
2026-08-30,Sandwich,3,105,中高站門市,Food,0.1,535,51.56333333333335,0
2026-08-30,Sake,3,360,北投門市,Wine,4.0,535,51.56333333333335,0
2026-08-31,Coffee,1,50,冠桃園門市,Beverages,3.38,1176,76.66,1
2026-08-31,Coffee,1,50,中高站門市,Beverages,0.1,1176,76.66,1
2026-08-31,Whiskey,3,750,中高站門市,Wine,0.1,1176,76.66,1
2026-08-31,Beer,3,180,中高站門市,Wine,0.1,1176,76.66,1
2026-08-31,Noodles,2,90,榮耀門市,Food,5.0,1176,76.66,1
2026-08-31,Green Tea,2,56,榮耀門市,Beverages,5.0,1176,76.66,1
2026-09-01,Sandwich,1,35,冠桃園門市,Food,3.38,289,34.47000000000001,0
2026-09-01,Bento,2,170,冠桃園門市,Food,3.38,289,34.47000000000001,0
2026-09-01,Green Tea,3,84,榮耀門市,Beverages,5.0,289,34.47000000000001,0
2026-09-02,Pickup,2,200,榮耀門市,Other,5.0,685,75.60500000000002,1
2026-09-02,Coffee,3,150,中高站門市,Beverages,0.1,685,75.60500000000002,1
2026-09-02,Sandwich,2,70,榮耀門市,Food,5.0,685,75.60500000000002,1
2026-09-02,Bento,1,85,北投門市,Food,4.0,685,75.60500000000002,1
2026-09-02,Milk Tea,3,135,冠桃園門市,Beverages,3.38,685,75.60500000000002,1
2026-09-02,Noodles,1,45,中高站門市,Food,0.1,685,75.60500000000002,1
2026-09-03,Hot Dog,3,120,北投門市,Food,4.0,710,48.23500000000001,0
2026-09-03,Toiletries,3,210,北投門市,Other,4.0,710,48.23500000000001,0
2026-09-03,Beer,1,60,北投門市,Wine,4.0,710,48.23500000000001,0
2026-09-03,Toiletries,2,140,北投門市,Other,4.0,710,48.23500000000001,0
2026-09-03,Beer,3,180,豐學門市,Wine,6.25,710,48.23500000000001,0
2026-09-04,Sake,1,120,豐學門市,Wine,6.25,505,90.40300000000002,1
2026-09-04,Rice Ball,2,60,榮耀門市,Food,5.0,505,90.40300000000002,1
2026-09-04,Stationery,1,55,中高站門市,Other,0.1,505,90.40300000000002,1
2026-09-04,Milk Tea,3,135,北投門市,Beverages,4.0,505,90.40300000000002,1
2026-09-04,Noodles,3,135,冠桃園門市,Food,3.38,505,90.40300000000002,1
2026-09-05,Bento,1,85,冠桃園門市,Food,3.38,390,57.52166666666667,0
2026-09-05,Bento,2,170,榮耀門市,Food,5.0,390,57.52166666666667,0
2026-09-05,Milk Tea,3,135,豐學門市,Beverages,6.25,390,57.52166666666667,0
2026-09-06,Sake,3,360,豐學門市,Wine,6.25,725,64.44250000000001,1
2026-09-06,Black Tea,2,50,豐學門市,Beverages,6.25,725,64.44250000000001,1
2026-09-06,Juice,3,105,中高站門市,Beverages,0.1,725,64.44250000000001,1
2026-09-06,Toiletries,3,210,冠桃園門市,Other,3.38,725,64.44250000000001,1
2026-09-07,Green Tea,3,84,中高站門市,Beverages,0.1,599,55.56333333333334,0
2026-09-07,Pickup,2,200,北投門市,Other,4.0,599,55.56333333333334,0
2026-09-07,Milk Tea,2,90,冠桃園門市,Beverages,3.38,599,55.56333333333334,0
2026-09-07,Coffee,2,100,冠桃園門市,Beverages,3.38,599,55.56333333333334,0
2026-09-07,Sandwich,1,35,中高站門市,Food,0.1,599,55.56333333333334,0
2026-09-07,Noodles,2,90,北投門市,Food,4.0,599,55.56333333333334,0
2026-09-08,Milk Tea,2,90,榮耀門市,Beverages,5.0,561,79.141,1
2026-09-08,Beer,3,180,豐學門市,Wine,6.25,561,79.141,1
2026-09-08,Green Tea,2,56,冠桃園門市,Beverages,3.38,561,79.141,1
2026-09-08,Milk Tea,3,135,冠桃園門市,Beverages,3.38,561,79.141,1
2026-09-08,Coffee,2,100,北投門市,Beverages,4.0,561,79.141,1
2026-09-09,Juice,2,70,榮耀門市,Beverages,5.0,755,79.69800000000001,1
2026-09-09,Sandwich,1,35,冠桃園門市,Food,3.38,755,79.69800000000001,1
2026-09-09,Pickup,3,300,榮耀門市,Other,5.0,755,79.69800000000001,1
2026-09-09,Toiletries,3,210,中高站門市,Other,0.1,755,79.69800000000001,1
2026-09-09,Toiletries,2,140,北投門市,Other,4.0,755,79.69800000000001,1
2026-09-10,Whiskey,1,250,豐學門市,Wine,6.25,885,83.49100000000001,1
2026-09-10,Sake,3,360,冠桃園門市,Wine,3.38,885,83.49100000000001,1
2026-09-10,Sandwich,2,70,榮耀門市,Food,5.0,885,83.49100000000001,1
2026-09-10,Sandwich,2,70,冠桃園門市,Food,3.38,885,83.49100000000001,1
2026-09-10,Milk Tea,3,135,中高站門市,Beverages,0.1,885,83.49100000000001,1
2026-09-11,Beer,2,120,豐學門市,Wine,6.25,420,46.46875,0
2026-09-11,Toiletries,2,140,豐學門市,Other,6.25,420,46.46875,0
2026-09-11,Juice,2,70,冠桃園門市,Beverages,3.38,420,46.46875,0
2026-09-11,Rice Ball,3,90,豐學門市,Food,6.25,420,46.46875,0
2026-09-12,Coffee,3,150,北投門市,Beverages,4.0,940,69.25833333333334,1
2026-09-12,Bento,3,255,榮耀門市,Food,5.0,940,69.25833333333334,1
2026-09-12,Stationery,1,55,冠桃園門市,Other,3.38,940,69.25833333333334,1
2026-09-12,Hot Dog,3,120,北投門市,Food,4.0,940,69.25833333333334,1
2026-09-12,Sake,2,240,北投門市,Wine,4.0,940,69.25833333333334,1
2026-09-12,Hot Dog,3,120,北投門市,Food,4.0,940,69.25833333333334,1
2026-09-13,Rice Ball,3,90,榮耀門市,Food,5.0,470,53.655,0
2026-09-13,Pickup,2,200,中高站門市,Other,0.1,470,53.655,0
2026-09-13,Stationery,2,110,冠桃園門市,Other,3.38,470,53.655,0
2026-09-13,Juice,2,70,榮耀門市,Beverages,5.0,470,53.655,0
2026-09-14,Hot Dog,2,80,北投門市,Food,4.0,998,93.60166666666667,1
2026-09-14,Coffee,3,150,冠桃園門市,Beverages,3.38,998,93.60166666666667,1
2026-09-14,Whiskey,2,500,豐學門市,Wine,6.25,998,93.60166666666667,1
2026-09-14,Green Tea,1,28,豐學門市,Beverages,6.25,998,93.60166666666667,1
2026-09-14,Rice Ball,2,60,中高站門市,Food,0.1,998,93.60166666666667,1
2026-09-14,Beer,3,180,北投門市,Wine,4.0,998,93.60166666666667,1
2026-09-15,Whiskey,3,750,中高站門市,Wine,0.1,1395,120.7058333333333,1
2026-09-15,Sandwich,2,70,榮耀門市,Food,5.0,1395,120.7058333333333,1
2026-09-15,Toiletries,3,210,北投門市,Other,4.0,1395,120.7058333333333,1
2026-09-15,Toiletries,1,70,豐學門市,Other,6.25,1395,120.7058333333333,1
2026-09-15,Hot Dog,1,40,冠桃園門市,Food,3.38,1395,120.7058333333333,1
2026-09-15,Bento,3,255,北投門市,Food,4.0,1395,120.7058333333333,1
2026-09-16,Sandwich,1,35,北投門市,Food,4.0,203,37.27500000000001,0
2026-09-16,Green Tea,1,28,北投門市,Beverages,4.0,203,37.27500000000001,0
2026-09-16,Toiletries,2,140,豐學門市,Other,6.25,203,37.27500000000001,0
2026-09-17,Bento,3,255,榮耀門市,Food,5.0,485,49.50333333333333,0
2026-09-17,Rice Ball,2,60,豐學門市,Food,6.25,485,49.50333333333333,0
2026-09-17,Bento,2,170,豐學門市,Food,6.25,485,49.50333333333333,0
2026-09-18,Toiletries,1,70,榮耀門市,Other,5.0,250,56.20833333333334,0
2026-09-18,Noodles,3,135,北投門市,Food,4.0,250,56.20833333333334,0
2026-09-18,Noodles,1,45,豐學門市,Food,6.25,250,56.20833333333334,0
2026-09-19,Sake,1,120,冠桃園門市,Wine,3.38,285,42.66750000000001,0
2026-09-19,Rice Ball,1,30,榮耀門市,Food,5.0,285,42.66750000000001,0
2026-09-19,Black Tea,1,25,中高站門市,Beverages,0.1,285,42.66750000000001,0
2026-09-19,Stationery,2,110,中高站門市,Other,0.1,285,42.66750000000001,0
2026-09-20,Green Tea,1,28,榮耀門市,Beverages,5.0,768,74.09125,1
2026-09-20,Juice,3,105,冠桃園門市,Beverages,3.38,768,74.09125,1
2026-09-20,Noodles,3,135,榮耀門市,Food,5.0,768,74.09125,1
2026-09-20,Whiskey,2,500,豐學門市,Wine,6.25,768,74.09125,1
2026-09-21,Whiskey,3,750,榮耀門市,Wine,5.0,1750,95.60800000000002,1
2026-09-21,Whiskey,3,750,冠桃園門市,Wine,3.38,1750,95.60800000000002,1
2026-09-21,Juice,1,35,豐學門市,Beverages,6.25,1750,95.60800000000002,1
2026-09-21,Bento,2,170,榮耀門市,Food,5.0,1750,95.60800000000002,1
2026-09-21,Noodles,1,45,豐學門市,Food,6.25,1750,95.60800000000002,1
2026-09-22,Pickup,2,200,中高站門市,Other,0.1,465,27.86000000000001,0
2026-09-22,Stationery,1,55,冠桃園門市,Other,3.38,465,27.86000000000001,0
2026-09-22,Stationery,2,110,冠桃園門市,Other,3.38,465,27.86000000000001,0
2026-09-22,Coffee,2,100,中高站門市,Beverages,0.1,465,27.86000000000001,0
2026-09-23,Milk Tea,3,135,冠桃園門市,Beverages,3.38,230,53.03833333333334,0
2026-09-23,Noodles,1,45,北投門市,Food,4.0,230,53.03833333333334,0
2026-09-23,Black Tea,2,50,豐學門市,Beverages,6.25,230,53.03833333333334,0
2026-09-24,Hot Dog,2,80,北投門市,Food,4.0,425,50.88250000000001,0
2026-09-24,Noodles,3,135,北投門市,Food,4.0,425,50.88250000000001,0
2026-09-24,Toiletries,2,140,中高站門市,Other,0.1,425,50.88250000000001,0
2026-09-24,Sandwich,2,70,榮耀門市,Food,5.0,425,50.88250000000001,0
2026-09-25,Toiletries,3,210,豐學門市,Other,6.25,785,80.67300000000002,1
2026-09-25,Sake,2,240,榮耀門市,Wine,5.0,785,80.67300000000002,1
2026-09-25,Toiletries,3,210,中高站門市,Other,0.1,785,80.67300000000002,1
2026-09-25,Noodles,2,90,冠桃園門市,Food,3.38,785,80.67300000000002,1
2026-09-25,Juice,1,35,榮耀門市,Beverages,5.0,785,80.67300000000002,1
2026-09-26,Sandwich,3,105,榮耀門市,Food,5.0,630,81.931,1
2026-09-26,Sandwich,3,105,豐學門市,Food,6.25,630,81.931,1
2026-09-26,Hot Dog,2,80,冠桃園門市,Food,3.38,630,81.931,1
2026-09-26,Noodles,2,90,冠桃園門市,Food,3.38,630,81.931,1
2026-09-26,Whiskey,1,250,北投門市,Wine,4.0,630,81.931,1
2026-09-27,Rice Ball,1,30,豐學門市,Food,6.25,150,49.69250000000001,0
2026-09-27,Black Tea,1,25,中高站門市,Beverages,0.1,150,49.69250000000001,0
2026-09-27,Juice,1,35,豐學門市,Beverages,6.25,150,49.69250000000001,0
2026-09-27,Rice Ball,2,60,冠桃園門市,Food,3.38,150,49.69250000000001,0
2026-09-28,Hot Dog,1,40,北投門市,Food,4.0,195,35.53666666666668,0
2026-09-28,Coffee,2,100,榮耀門市,Beverages,5.0,195,35.53666666666668,0
2026-09-28,Stationery,1,55,榮耀門市,Other,5.0,195,35.53666666666668,0
2026-09-29,Black Tea,2,50,冠桃園門市,Beverages,3.38,545,53.436,0
2026-09-29,Coffee,3,150,北投門市,Beverages,4.0,545,53.436,0
2026-09-29,Noodles,3,135,北投門市,Food,4.0,545,53.436,0
2026-09-29,Noodles,2,90,冠桃園門市,Food,3.38,545,53.436,0
2026-09-29,Beer,2,120,中高站門市,Wine,0.1,545,53.436,0
2026-09-30,Noodles,2,90,榮耀門市,Food,5.0,390,52.40833333333334,0
2026-09-30,Pickup,2,200,中高站門市,Other,0.1,390,52.40833333333334,0
2026-09-30,Pickup,1,100,豐學門市,Other,6.25,390,52.40833333333334,0
2026-10-01,Stationery,1,55,榮耀門市,Other,5.0,840,60.35000000000001,1
2026-10-01,Whiskey,3,750,榮耀門市,Wine,5.0,840,60.35000000000001,1
2026-10-01,Juice,1,35,冠桃園門市,Beverages,3.38,840,60.35000000000001,1
2026-10-02,Hot Dog,3,120,北投門市,Food,4.0,515,56.64333333333335,0
2026-10-02,Stationery,3,165,北投門市,Other,4.0,515,56.64333333333335,0
2026-10-02,Coffee,1,50,榮耀門市,Beverages,5.0,515,56.64333333333335,0
2026-10-02,Milk Tea,1,45,中高站門市,Beverages,0.1,515,56.64333333333335,0
2026-10-02,Coffee,2,100,榮耀門市,Beverages,5.0,515,56.64333333333335,0
2026-10-02,Sandwich,1,35,中高站門市,Food,0.1,515,56.64333333333335,0
2026-10-03,Hot Dog,2,80,榮耀門市,Food,5.0,890,63.50750000000001,1
2026-10-03,Sake,2,240,榮耀門市,Wine,5.0,890,63.50750000000001,1
2026-10-03,Toiletries,3,210,北投門市,Other,4.0,890,63.50750000000001,1
2026-10-03,Sake,3,360,中高站門市,Wine,0.1,890,63.50750000000001,1
2026-10-04,Black Tea,3,75,中高站門市,Beverages,0.1,617,54.285,0
2026-10-04,Green Tea,1,28,冠桃園門市,Beverages,3.38,617,54.285,0
2026-10-04,Green Tea,3,84,中高站門市,Beverages,0.1,617,54.285,0
2026-10-04,Sake,2,240,榮耀門市,Wine,5.0,617,54.285,0
2026-10-04,Pickup,1,100,冠桃園門市,Other,3.38,617,54.285,0
2026-10-04,Rice Ball,3,90,中高站門市,Food,0.1,617,54.285,0
2026-10-05,Noodles,2,90,榮耀門市,Food,5.0,401,73.233,1
2026-10-05,Hot Dog,3,120,豐學門市,Food,6.25,401,73.233,1
2026-10-05,Green Tea,2,56,中高站門市,Beverages,0.1,401,73.233,1
2026-10-05,Milk Tea,1,45,冠桃園門市,Beverages,3.38,401,73.233,1
2026-10-05,Rice Ball,3,90,榮耀門市,Food,5.0,401,73.233,1
2026-10-06,Stationery,1,55,中高站門市,Other,0.1,390,48.31333333333335,0
2026-10-06,Pickup,3,300,冠桃園門市,Other,3.38,390,48.31333333333335,0
2026-10-06,Juice,1,35,北投門市,Beverages,4.0,390,48.31333333333335,0
2026-10-07,Pickup,1,100,榮耀門市,Other,5.0,520,93.67250000000001,1
2026-10-07,Sandwich,3,105,榮耀門市,Food,5.0,520,93.67250000000001,1
2026-10-07,Stationery,2,110,中高站門市,Other,0.1,520,93.67250000000001,1
2026-10-07,Milk Tea,2,90,冠桃園門市,Beverages,3.38,520,93.67250000000001,1
2026-10-07,Hot Dog,2,80,北投門市,Food,4.0,520,93.67250000000001,1
2026-10-07,Juice,1,35,豐學門市,Beverages,6.25,520,93.67250000000001,1
2026-10-08,Juice,1,35,冠桃園門市,Beverages,3.38,1195,92.2775,1
2026-10-08,Milk Tea,2,90,豐學門市,Beverages,6.25,1195,92.2775,1
2026-10-08,Milk Tea,2,90,榮耀門市,Beverages,5.0,1195,92.2775,1
2026-10-08,Whiskey,3,750,豐學門市,Wine,6.25,1195,92.2775,1
2026-10-08,Hot Dog,3,120,豐學門市,Food,6.25,1195,92.2775,1
2026-10-08,Stationery,2,110,冠桃園門市,Other,3.38,1195,92.2775,1
2026-10-09,Black Tea,2,50,北投門市,Beverages,4.0,600,84.98,1
2026-10-09,Stationery,3,165,豐學門市,Other,6.25,600,84.98,1
2026-10-09,Juice,2,70,榮耀門市,Beverages,5.0,600,84.98,1
2026-10-09,Pickup,1,100,榮耀門市,Other,5.0,600,84.98,1
2026-10-09,Juice,3,105,冠桃園門市,Beverages,3.38,600,84.98,1
2026-10-09,Stationery,2,110,豐學門市,Other,6.25,600,84.98,1
2026-10-10,Pickup,1,100,中高站門市,Other,0.1,250,28.93666666666667,0
2026-10-10,Rice Ball,3,90,榮耀門市,Food,5.0,250,28.93666666666667,0
2026-10-10,Rice Ball,2,60,榮耀門市,Food,5.0,250,28.93666666666667,0
2026-10-11,Coffee,1,50,北投門市,Beverages,4.0,755,80.18,1
2026-10-11,Noodles,2,90,中高站門市,Food,0.1,755,80.18,1
2026-10-11,Milk Tea,3,135,榮耀門市,Beverages,5.0,755,80.18,1
2026-10-11,Pickup,2,200,北投門市,Other,4.0,755,80.18,1
2026-10-11,Toiletries,3,210,榮耀門市,Other,5.0,755,80.18,1
2026-10-11,Sandwich,2,70,冠桃園門市,Food,3.38,755,80.18,1
2026-10-12,Noodles,3,135,豐學門市,Food,6.25,390,48.24625,0
2026-10-12,Hot Dog,3,120,榮耀門市,Food,5.0,390,48.24625,0
2026-10-12,Milk Tea,1,45,豐學門市,Beverages,6.25,390,48.24625,0
2026-10-12,Rice Ball,3,90,豐學門市,Food,6.25,390,48.24625,0
2026-10-13,Stationery,3,165,北投門市,Other,4.0,340,18.49,0
2026-10-13,Juice,3,105,北投門市,Beverages,4.0,340,18.49,0
2026-10-13,Toiletries,1,70,北投門市,Other,4.0,340,18.49,0
2026-10-14,Coffee,1,50,中高站門市,Beverages,0.1,1220,81.09250000000002,1
2026-10-14,Whiskey,3,750,豐學門市,Wine,6.25,1220,81.09250000000002,1
2026-10-14,Hot Dog,3,120,冠桃園門市,Food,3.38,1220,81.09250000000002,1
2026-10-14,Pickup,3,300,豐學門市,Other,6.25,1220,81.09250000000002,1
2026-10-15,Black Tea,3,75,中高站門市,Beverages,0.1,601,54.97833333333334,0
2026-10-15,Pickup,1,100,榮耀門市,Other,5.0,601,54.97833333333334,0
2026-10-15,Green Tea,1,28,榮耀門市,Beverages,5.0,601,54.97833333333334,0
2026-10-15,Bento,2,170,中高站門市,Food,0.1,601,54.97833333333334,0
2026-10-15,Green Tea,1,28,北投門市,Beverages,4.0,601,54.97833333333334,0
2026-10-15,Pickup,2,200,中高站門市,Other,0.1,601,54.97833333333334,0
2026-10-16,Juice,3,105,中高站門市,Beverages,0.1,570,27.98333333333334,0
2026-10-16,Sandwich,3,105,冠桃園門市,Food,3.38,570,27.98333333333334,0
2026-10-16,Sake,3,360,中高站門市,Wine,0.1,570,27.98333333333334,0
2026-10-17,Pickup,3,300,豐學門市,Other,6.25,655,49.58333333333334,0
2026-10-17,Pickup,3,300,豐學門市,Other,6.25,655,49.58333333333334,0
2026-10-17,Stationery,1,55,冠桃園門市,Other,3.38,655,49.58333333333334,0
2026-10-18,Juice,2,70,中高站門市,Beverages,0.1,1093,62.61800000000001,1
2026-10-18,Green Tea,1,28,榮耀門市,Beverages,5.0,1093,62.61800000000001,1
2026-10-18,Whiskey,2,500,中高站門市,Wine,0.1,1093,62.61800000000001,1
2026-10-18,Noodles,3,135,中高站門市,Food,0.1,1093,62.61800000000001,1
2026-10-18,Sake,3,360,冠桃園門市,Wine,3.38,1093,62.61800000000001,1
2026-10-19,Pickup,1,100,豐學門市,Other,6.25,683,81.01166666666667,1
2026-10-19,Beer,1,60,中高站門市,Wine,0.1,683,81.01166666666667,1
2026-10-19,Bento,3,255,北投門市,Food,4.0,683,81.01166666666667,1
2026-10-19,Coffee,3,150,豐學門市,Beverages,6.25,683,81.01166666666667,1
2026-10-19,Green Tea,1,28,中高站門市,Beverages,0.1,683,81.01166666666667,1
2026-10-19,Rice Ball,3,90,榮耀門市,Food,5.0,683,81.01166666666667,1
2026-10-20,Noodles,1,45,冠桃園門市,Food,3.38,358,90.8675,1
2026-10-20,Sandwich,2,70,豐學門市,Food,6.25,358,90.8675,1
2026-10-20,Hot Dog,3,120,北投門市,Food,4.0,358,90.8675,1
2026-10-20,Rice Ball,2,60,冠桃園門市,Food,3.38,358,90.8675,1
2026-10-20,Green Tea,1,28,中高站門市,Beverages,0.1,358,90.8675,1
2026-10-20,Sandwich,1,35,榮耀門市,Food,5.0,358,90.8675,1
2026-10-21,Toiletries,2,140,豐學門市,Other,6.25,350,67.77875000000002,1
2026-10-21,Noodles,2,90,北投門市,Food,4.0,350,67.77875000000002,1
2026-10-21,Coffee,1,50,中高站門市,Beverages,0.1,350,67.77875000000002,1
2026-10-21,Toiletries,1,70,冠桃園門市,Other,3.38,350,67.77875000000002,1
2026-10-22,Pickup,1,100,榮耀門市,Other,5.0,186,49.25666666666667,0
2026-10-22,Green Tea,2,56,北投門市,Beverages,4.0,186,49.25666666666667,0
2026-10-22,Rice Ball,1,30,冠桃園門市,Food,3.38,186,49.25666666666667,0
2026-10-23,Bento,3,255,北投門市,Food,4.0,559,61.90125,1
2026-10-23,Green Tea,3,84,北投門市,Beverages,4.0,559,61.90125,1
2026-10-23,Pickup,1,100,冠桃園門市,Other,3.38,559,61.90125,1
2026-10-23,Beer,2,120,豐學門市,Wine,6.25,559,61.90125,1
2026-10-24,Whiskey,2,500,豐學門市,Wine,6.25,860,75.19300000000001,1
2026-10-24,Beer,2,120,豐學門市,Wine,6.25,860,75.19300000000001,1
2026-10-24,Beer,1,60,中高站門市,Wine,0.1,860,75.19300000000001,1
2026-10-24,Toiletries,1,70,冠桃園門市,Other,3.38,860,75.19300000000001,1
2026-10-24,Stationery,2,110,豐學門市,Other,6.25,860,75.19300000000001,1
2026-10-25,Beer,1,60,北投門市,Wine,4.0,505,65.26500000000001,1
2026-10-25,Black Tea,1,25,北投門市,Beverages,4.0,505,65.26500000000001,1
2026-10-25,Whiskey,1,250,榮耀門市,Wine,5.0,505,65.26500000000001,1
2026-10-25,Sake,1,120,北投門市,Wine,4.0,505,65.26500000000001,1
2026-10-25,Coffee,1,50,豐學門市,Beverages,6.25,505,65.26500000000001,1
2026-10-26,Noodles,1,45,冠桃園門市,Food,3.38,1180,96.71583333333334,1
2026-10-26,Hot Dog,1,40,中高站門市,Food,0.1,1180,96.71583333333334,1
2026-10-26,Juice,1,35,豐學門市,Beverages,6.25,1180,96.71583333333334,1
2026-10-26,Sake,2,240,冠桃園門市,Wine,3.38,1180,96.71583333333334,1
2026-10-26,Sandwich,2,70,中高站門市,Food,0.1,1180,96.71583333333334,1
